filename,volume,surface,mean,xy_bounary,xz_boundary,yz_boundary,boundary_3D,shape_index,roughness,gauss_roughness,convexity,zsum_mean,zsum_std,zsum_max,mean_faces,median_faces,std_faces,mean_verts,median_verts,std_verts,moment_cr0_v,moment_cc0_v,moment_cr1_v,moment_cc1_v,moment_cr2_v,moment_cc2_v,moment_cr_zsum,moment_cc_zsum,glcm_diss,glcm_corr,inertia_eigvals0,inertia_eigvals1,inertia_eigvals2,num_faces,num_verts,gabor_zsum,mesh_volume,mesh_convex_hull_volume,xy_convexity,xz_convexity,yz_convexity,gabor0,gabor1,gabor2,gabor3,gabor4,gabor5,gabor6,gabor7,gabor8,gabor9,gabor10,gabor11,gabor12,gabor13,gabor14,gabor15,gabor16,gabor17,gabor18,gabor19,gabor20,gabor21,gabor22,gabor23,gabor24,gabor25,gabor26,gabor27,gabor28,gabor29,gabor30,gabor31,gabor32,gabor33,gabor34,gabor35,gabor36,gabor37,gabor38,gabor39,gabor40,gabor41,gabor42,gabor43,gabor44,gabor45,gabor46,gabor47,gabor48,gabor49,gabor50,gabor51,gabor52,gabor53,gabor54,gabor55,gabor56,gabor57,gabor58,gabor59,gabor60,gabor61,gabor62,gabor63,mesh_intertia0,mesh_intertia1,mesh_intertia2,mesh_intertia3,mesh_intertia4,mesh_intertia5,mesh_intertia6,mesh_intertia7,mesh_intertia8,mesh_principal00,mesh_principal01,mesh_principal02,mesh_principal10,mesh_principal11,mesh_principal12,mesh_principal13,mesh_principal14,mesh_principal15,mesh_principal16,mesh_principal17,mesh_principal18
-0.33_stomatocyte_I000010.tif,41192.0,11762.2861328125,0.157135009765625,313,185,250,14577,-1.8260944158989503,36.180103459528496,3281.0,33942.0,10.056640625,13.070561016157631,46.0,8139.401699426699,8135.0,4702.249887279201,33.141983,34.5,14.366981,38.072295591376964,27.699723247232473,37.843513849811984,28.291252041062727,37.638870031768555,28.649400562836522,38.072295591376964,27.699723247232473,6.113082627118643,0.7288589123151502,428.5689231076518,391.3948567713901,192.63403303217208,32560,16287,41514.364170388595,-41155.75,74891.45833333333,1207.0,368.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0547812486094434,28.219124994437777,82.64172319799636,185.43996424916253,262.0347320912079,317.46515618742495,356.7703660011062,430.34165616517606,556.3198927474876,702.454647182969,815.33114716072,923.1685176751787,977.5911158787374,1040.0763212235638,1069.30327211066,1080.3893569299034,1082.4050087152204,1080.3893569299034,1035.0371917602713,1022.9432810483694,1025.9667587263448,1029.9980622969788,1044.1076247941976,1056.2015355060996,1052.1702319354656,1072.3267497886354,1095.5067453197807,1161.0154283425827,1289.0093167102111,1375.6823434788414,1457.3162407841794,1485.5353657786172,1519.8014461290059,1561.1223077280038,1527.8640532702739,1474.4492809593737,1429.0971157897416,1376.6901693715,1283.9701872469186,1156.9841247719487,1040.0763212235638,873.7850489349127,521.0459865044404,284.2069017296948,176.36953121523612,77.60259373470387,11.086084819243412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16437976.0001446,-874075.0318446085,337635.2914633751,-874075.0318446085,-9743494.919289052,-3634805.314071201,337635.2914633751,-3634805.314071201,-15408969.723013118,-17604345.751525167,-16066090.631823942,-7920004.259097662,-0.5211327259247934,0.405260484710532,-0.7511222413844358,0.85017021834247,0.16911334723833216,-0.49860934169885385,0.07504186707239627,0.8984234053707815,0.4326708944085065
-0.33_stomatocyte_I000011.tif,47393.0,12640.3134765625,0.18078994750976562,343,274,268,15997,-1.2430435741158719,37.4797974920198,3103.0,25569.0,11.570556640625,12.535667951059239,43.0,8770.330922551253,8769.0,5067.320445923168,33.05113,33.0,13.380992,33.988331610153395,32.882408794547715,34.157912657400075,32.18756053849142,34.36372866218804,31.524051750137094,33.988331610153395,32.882408794547715,6.500264830508474,0.7218557536475149,380.6880258928942,298.05875952032835,251.87680487944885,35120,17550,47763.89253076391,-47391.416666666664,72703.45833333333,762.0,680.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32086159899817,138.0721472942134,224.74517406284372,314.4416785094495,485.7720802613931,672.2198704032141,853.6285310817427,979.6067676640542,1120.702392636243,1189.2345533370205,1293.0406202808451,1368.627562230232,1441.1910265016436,1467.3944997107644,1498.6371023831775,1523.8327496996399,1538.9501380895172,1550.0362229087607,1550.0362229087607,1567.1692630839548,1556.0831782647115,1560.1144818353455,1566.1614371912965,1576.2396961178815,1580.2709996885155,1626.6309907508062,1640.740553248025,1642.7562050333418,1623.6075130728307,1636.709249677391,1596.3962139710513,1502.6684059538115,1340.4084372357943,1249.70410689653,1123.7258703142186,989.685026590639,816.3389730533785,666.1729150472631,558.3355445328045,444.4512186623949,320.4886338654004,214.6669151362588,100.7825892658492,12.093910711901904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17805517.723295525,1134476.2961409986,-278933.57183954865,1134476.2961409986,-12376720.292328864,617331.5297451094,-278933.57183954865,617331.5297451094,-13906694.065685242,-18038756.55874963,-14121701.436422985,-11928474.086137017,-0.9806025490244712,-0.1923955311216861,0.03745130773569777,-0.026238200096003486,0.31820054058918645,0.9476602623432469,-0.19424262586371627,0.9282954139567606,-0.3170763736458686
-0.33_stomatocyte_I000012.tif,60646.0,13427.349609375,0.23134613037109375,332,262,311,17264,0.873459025419714,38.312723374286875,3246.0,24369.0,14.80615234375,15.175423479220155,48.0,9281.68744383335,9285.5,5356.962663285747,31.129593,31.0,14.063887,31.18636018863569,30.37692510635491,30.882291043166195,30.071137642520245,30.470917601975398,29.586746451503707,31.18636018863569,30.37692510635491,6.619173728813559,0.789570800839311,373.31611801981364,315.2162472188234,283.8675203748564,37092,18558,61120.6090861669,-60644.0,84769.29166666666,543.0,911.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007825892658492,50.3912946329246,123.96258479699452,263.0425579838664,422.27904902390816,589.5781472052179,752.8459418158934,945.3406873136654,1100.5458747830733,1272.8841024276753,1439.1753747163266,1572.2083925472475,1663.9205487791703,1765.7109639376777,1808.0396514293345,1845.3292094576987,1866.493553203527,1882.6187674860628,1892.697026412648,1906.8065889098666,1915.877021943793,1920.9161514070856,1925.955280870378,1928.9787585483534,1921.923977299744,1888.6657228420138,1852.3839907063082,1820.1335621412363,1784.8596558981892,1725.397928231338,1680.045763061706,1639.7327273553665,1587.3257809371248,1504.6840577391285,1445.2223300722776,1385.7606024054267,1296.0640979588206,1116.671089065609,1057.2093613987581,999.763285517224,925.1841694604957,843.5502721551577,754.8615936012105,710.5172543242369,652.0633525500443,581.5155400639499,484.76425436873467,367.8564508203496,219.70604459955126,18.140866067852855,0.0,0.0,0.0,0.0,0.0,0.0,-22497949.225551724,589898.0785031915,584332.789799124,589898.0785031915,-18470450.80262047,-855801.0060519427,584332.789799124,-855801.0060519427,-17973170.561575875,-22629455.922591887,-19109121.056153104,-17202993.611003093,-0.9876257353889052,-0.11908153341448671,-0.1020538837927229,0.03206122799497172,-0.7902966503216918,0.6118850236357873,-0.15351704940161712,0.6010414236057016,0.7843352106421421
-0.33_stomatocyte_I000013.tif,27447.0,7066.2783203125,0.10470199584960938,216,174,268,8735,-1.0857971963540344e-16,27.824827822047347,1948.0,9625.0,6.700927734375,11.555156414532386,40.0,4820.974678289746,4823.0,2782.0704178908272,33.062717,33.0,11.7435255,33.2926367180384,31.83050970962218,33.035458922952,31.779132851539302,32.831998422330116,31.65992482465034,33.2926367180384,31.83050970962218,4.508474576271185,0.7135144061881737,268.1492438669634,217.54476588395877,122.35036750401001,19272,9636,27661.797275797628,-27428.0,36957.58333333333,351.0,244.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.117388389877378,72.56346427141142,175.36170532257762,279.16777226640227,376.92688385427607,444.4512186623949,526.0851159677328,601.6720579171197,665.1650891546046,699.4311695049935,746.7989864599426,777.0337632396972,800.2137587708426,800.2137587708427,797.1902810928673,749.822464137918,728.6581203920897,743.7755087819671,765.9476784204539,775.0181114543802,797.190281092867,824.4015801946464,852.6207051890842,982.6302453420296,1098.530222997756,1133.8041292408034,1141.8667363820714,1129.7728256701694,1124.733696206877,1093.4910935344637,1039.068495330905,995.7319819465899,942.31720963569,867.7380935789616,736.7207275333576,583.5311918492667,343.6686293965458,209.62778567296633,115.89997765572659,76.59476784204539,31.242602672413252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6006442.95561748,48513.44264122471,254873.83499679342,48513.44264122471,-3636689.5427217185,1018881.0245149285,254873.83499679342,1018881.0245149285,-7012543.745518096,-7346120.992548101,-5956718.4849656215,-3352836.766343571,-0.1895110795756285,-0.26236756406838446,-0.946175888533893,-0.9818443276538251,0.05868673185767087,0.1803817722439651,-0.008201644474594857,-0.96318177351354,0.26872589045200745
-0.33_stomatocyte_I000014.tif,20835.0,6690.7763671875,0.07947921752929688,181,264,157,8201,-0.16457841584939098,25.885317308500337,1910.0,14469.0,5.086669921875,10.021707788421951,42.0,4536.310447432224,4540.0,2619.114677858875,33.13952,33.5,11.629338,30.02634989200864,33.161459083273336,30.499952748092205,32.73363837064922,30.687254270163056,32.43476187953594,30.02634989200864,33.161459083273336,2.7372881355932206,0.8350238636914359,297.42666502112394,241.7200182851214,123.4369051606008,18148,9074,20998.05247353968,-20784.958333333332,35168.666666666664,402.0,547.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062607141267936,48.37564284760762,131.01736604560395,226.7608258481607,276.14429458842676,315.449504402108,342.6608035038872,365.8407990350326,373.90340617630045,398.09122760010433,411.1929642046647,409.17731241934774,446.466870447712,474.6859954421497,514.9990311484894,547.2494597135612,572.4451070300235,591.5937989905347,607.7190132730707,624.852053448265,629.8911829115575,633.9224864821915,639.9694418381425,657.1024820133367,716.5642096801878,807.2685400194521,857.6598346523766,888.9024373247898,917.1215623192277,917.1215623192277,881.8476560761804,827.4250578726219,761.9163748498199,678.2668257591652,572.4451070300235,437.3964374137855,373.90340617630056,312.42602672413256,238.85473656006263,182.41648657118705,151.17388389877382,125.97823658231151,86.67302676863031,15.11738838987738,0.0,0.0,0.0,0.0,0.0,0.0,-4993147.19600255,325020.13417785615,-359794.07128345966,325020.13417785615,-5950262.8897309825,755855.5420220494,-359794.07128345966,755855.5420220494,-2806219.4662987515,-6172282.625654116,-5017425.668092129,-2559921.258286037,0.20540687100125676,0.959362808928468,0.19347097505918542,0.9633801878247132,-0.16339132083899585,-0.21260736107037426,-0.17235611695641467,0.23005711708044863,-0.9577928230198531
-0.33_stomatocyte_I000015.tif,53557.0,12822.9443359375,0.20430374145507812,326,271,305,16275,-1.6579073161430442,37.17514159039594,2948.0,22659.0,13.075439453125,13.90615949065511,47.0,8852.306648256688,8849.0,5120.446171611708,32.37335,32.0,13.560583,31.856041227103834,33.03200328621842,32.04029356468307,32.76447366544339,32.141818359881974,32.48598467976966,31.856041227103834,33.03200328621842,6.169491525423728,0.773705447596184,351.5790380777432,291.62603224574354,273.96096001785867,35488,17726,53976.131333110854,-53553.041666666664,75933.33333333333,662.0,791.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11738838987738,33.25825445773024,74.57911605672841,168.30692407396816,239.8625624527211,355.7625401084477,479.72512490544216,679.2746516518237,850.6050534037672,1021.9354551557109,1111.6319596023166,1180.164120303094,1170.0858613765092,1232.5710667213357,1308.1580086707227,1378.705821156817,1412.9719015072055,1458.324066676838,1482.5118881006415,1516.7779684510303,1535.926660411542,1561.122307728004,1584.3023032591495,1588.3336068297833,1600.4275175416851,1613.5292541462454,1645.7796827113173,1664.9283746718288,1700.202280914876,1695.1631514515834,1705.2414103781684,1690.124021988291,1682.0614148470227,1668.9596782424628,1628.6466425361227,1555.0753523720527,1499.6449282758358,1427.0814640044246,1384.752776512768,1228.5397631507017,1125.7415220995354,1018.9119774777353,904.0198257146673,762.9242007424784,635.9381382675084,472.67034365683276,225.75299995550222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18701043.4638291,503122.8369740769,-352387.2153782323,503122.8369740769,-15290719.702657267,-530689.3345760703,-352387.2153782323,-530689.3345760703,-15108544.348857716,-18823095.09941868,-15616844.672707431,-14660367.743217982,-0.9808154716109311,-0.1570492167984072,0.11548399954813417,-0.19437215831990148,0.7427596354649271,-0.6407242683042929,-0.014848391114517754,0.6508791496330293,0.7590361373836524
-0.33_stomatocyte_I000016.tif,36909.0,9182.818359375,0.14079666137695312,281,266,250,11678,-0.5011454247364301,31.76037711560771,2283.0,13553.0,9.010986328125,11.579764408385834,38.0,6337.144640698102,6336.0,3661.321429236436,32.385937,32.5,11.884099,32.80210788696524,32.55290037660191,32.526408463380314,32.38308011939229,32.34535683097583,32.34772121070781,32.80210788696524,32.55290037660191,4.4565677966101696,0.7804419260172804,268.12136429279366,214.2499730925982,197.2877510386668,25364,12680,37197.84587213228,-36909.75,50234.416666666664,438.0,444.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046955355950952,69.53998659343596,158.22866514738325,238.85473656006263,345.68428118186273,497.8659909732951,630.899008804216,734.7050757480406,831.4563614432558,881.8476560761804,958.4424239182258,994.7241560539316,1045.115450686856,1096.5145712124393,1158.9997765572657,1209.3910711901904,1260.7901917157733,1291.0249684955281,1311.181486348698,1338.3927854504773,1355.5258256256718,1367.6197363375736,1387.7762541907434,1407.9327720439132,1437.1597229310096,1458.324066676838,1466.3866738181055,1471.4258032813982,1458.324066676838,1449.2536336429114,1425.0658122191076,1362.5806068742809,1106.592830139024,868.74591947162,691.3685623637256,534.1477231090007,345.68428118186273,236.83908477474563,147.14258032813984,70.54781248609444,48.37564284760762,28.219124994437777,13.101736604560395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9801975.92345199,212960.9183876291,340672.27644464374,212960.9183876291,-7441793.03908354,299573.82549794763,340672.27644464374,299573.82549794763,-7825264.598406464,-9886951.698379952,-7904467.005448615,-7277614.8571134275,-0.9783502144086859,-0.10691914091051521,-0.17719806791676937,-0.20670837992373084,0.4629506417536574,0.8619445161779169,0.010124407922696003,-0.8799119277557466,0.47502894202077894
-0.33_stomatocyte_I000017.tif,20068.0,5998.94482421875,0.0765533447265625,164,156,273,7511,-0.2913730765466143,24.56275848389199,1648.0,9957.0,4.8994140625,9.872286991266373,40.0,4112.869542324828,4112.0,2376.2077697111836,32.79299,32.0,10.817986,30.029001395256127,31.690003986446083,30.462965012837717,31.614929277821126,30.87397692578606,31.589540565809493,30.029001395256127,31.690003986446083,3.553495762711864,0.7231192424305022,234.38879738339176,154.83169330034343,145.01655317281336,16460,8230,20225.050013870612,-20037.375,29901.708333333332,341.0,292.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07825892658492,34.266080350388734,82.64172319799636,149.15823211345682,252.9642990572815,319.480807972742,372.89558028364206,385.9973168882025,402.1225311707383,393.0520981368119,390.0286204588364,393.0520981368119,421.2712231312496,441.4277409844195,461.58425883758935,480.73295079810066,498.8738168659536,516.0068570411479,527.0929418603913,549.265111498878,555.312066854829,562.3668481034385,570.4294552447064,590.5859730978764,590.5859730978764,604.6955355950952,606.7111873804122,615.7816204143387,610.7424909510462,629.8911829115575,668.1885668325802,737.7285534260161,713.5407320022123,689.3529105784085,663.1494373692877,620.8207498776311,572.4451070300235,536.1633748943177,487.7877320467102,444.4512186623949,375.91905796161745,303.3555936902061,233.81560709677012,159.23649104004173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126815.7820027396,54014.835988309234,-321407.2211262062,54014.835988309234,-2943961.119117081,111917.68718145415,-321407.2211262062,111917.68718145415,-4619164.897713706,-4691030.323927724,-3096473.6786885117,-2902437.796217292,0.19907554998275448,-0.056518637158848084,-0.9783529879612833,0.8894158765405206,0.42959642285718425,0.15616117323448048,-0.4114709272314653,0.9012505518012279,-0.13579071736043047
-0.33_stomatocyte_I000018.tif,38477.0,10592.158203125,0.14677810668945312,289,217,237,13469,-0.9807035475860809,33.60846205749204,2626.0,25286.0,9.393798828125,11.207796298719582,38.0,7344.541400190502,7342.5,4242.29172756937,32.4047,32.0,13.181995,29.78046625256647,31.35210645320581,30.477824221625546,31.085381643735065,31.022476884588563,30.931349495958287,29.78046625256647,31.35210645320581,4.942796610169491,0.7289696981056891,357.9023526149098,289.5172540258525,212.66328940852165,29396,14694,38778.11687182079,-38451.125,63524.25,886.0,630.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023477677975476,19.14869196051135,57.44607588153404,90.70433033926429,119.93128122636055,193.5025713904305,284.20690172969466,398.0912276001044,505.928598114563,606.7111873804122,649.0398748720688,725.6346427141143,791.1433257369163,892.9337408954239,943.3250355283485,1005.8102408731751,1046.1232765795146,1077.365879251928,1118.686740850926,1134.8119551334619,1171.0936872691677,1189.2345533370203,1226.524111365385,1282.9623613542603,1324.2832229532582,1363.5884327669396,1390.799731868719,1427.0814640044246,1457.3162407841792,1482.5118881006415,1543.9892675528095,1577.2475220105398,1588.3336068297835,1576.2396961178813,1469.4101514960812,1354.5179997330129,1180.164120303094,954.4111203475918,784.0885444883068,640.9772677308009,510.9677275778554,359.79384367908165,204.5886562096739,54.422598203558564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13333115.390560389,374092.3312905878,-988007.2115613446,374092.3312905878,-8294653.763109818,473625.74419027567,-988007.2115613446,473625.74419027567,-11424520.464088589,-13757195.589032667,-11124538.377681209,-8170555.651044924,-0.9225612724624468,-0.02982514047609386,0.384696191231538,-0.371489454738667,-0.20081863142666523,-0.90645874825603,-0.10428942214068845,0.9791743145464462,-0.17418776697018323
-0.33_stomatocyte_I000019.tif,51096.0,12464.421875,0.194915771484375,325,226,289,15660,-1.8364462986585612,37.15567897184167,3124.0,26315.0,12.474609375,12.660351952697132,45.0,8635.376720249798,8632.0,4988.48946649563,31.797686,31.5,13.705973,31.331748082041646,31.924592923125097,30.939819771515054,31.37151917913607,30.4951603976352,30.91063890591533,31.331748082041646,31.924592923125097,6.029925847457628,0.7438024052456329,379.5445596514478,285.28519578994974,268.1995659950763,34588,17280,51495.8718112783,-51078.041666666664,77177.25,556.0,823.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.140866067852855,55.43042409621707,86.67302676863031,118.92345533370205,215.67474102891728,301.3399419048891,373.9034061763005,443.4433927697364,542.2103302502687,648.0320489794103,769.978981991088,849.5972275111087,956.4267721329088,1011.857196229126,1135.8197810261204,1275.9075801056508,1438.1675488236679,1536.9344863042002,1631.6701202140985,1682.0614148470231,1746.5622719771663,1795.9457407174327,1837.2666023164306,1870.524856774161,1895.7205040906233,1913.8613701584763,1924.9474549777194,1945.1039728308895,1937.0413656896217,1929.986584441012,1917.8926737291101,1880.6031157007458,1796.953566610091,1691.1318478809494,1569.1849148692718,1375.6823434788416,1104.5771783537073,968.5206828448108,823.3937543019879,689.3529105784086,591.5937989905349,553.296415069512,529.1085936457082,502.90512043658754,471.66251776417425,413.2086159899817,327.5434151140099,251.95647316462305,122.95475890433602,25.1956473164623,0.0,0.0,0.0,0.0,0.0,-19082934.87290418,959371.3679214045,682168.2664921284,959371.3679214045,-14093995.791002259,524683.7457795367,682168.2664921284,524683.7457795367,-14460544.589138627,-19381142.04738566,-14569584.973627623,-13686748.232031792,-0.9692659957029983,-0.191235334650145,-0.15476587593885865,-0.2293465431267698,0.47477114810344634,0.8497014299648651,0.08901456470531025,-0.8590817212057202,0.5040386925232442
-0.33_stomatocyte_I000020.tif,55075.0,12666.95703125,0.21009445190429688,324,309,340,16551,-1.9667760135693606,36.483880686987874,2878.0,21879.0,13.446044921875,14.614563549959147,47.0,8791.136225050184,8788.0,5078.952305637817,32.28953,32.0,13.5782795,31.88510213345438,31.229523377212892,31.916513690705745,31.27449749325106,31.967358550311868,31.325448265321345,31.88510213345438,31.229523377212892,6.3146186440677985,0.78841588398236,324.3182606332802,309.8882469943522,267.28239587353545,35204,17594,55506.01103816644,-55066.20833333333,76705.375,652.0,743.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0547812486094434,44.344339276973656,89.6965044466058,178.3851830005531,248.93299548664754,328.5512410066684,406.1538347413723,505.928598114563,631.9068346968745,822.3859284093294,944.3328614210069,1042.0919730088808,1105.5850042463658,1163.0310801278997,1175.1249908398017,1217.4536783314584,1298.0797497441376,1350.4866961623793,1395.8388613320112,1434.136245253034,1468.402325603423,1496.6214505978605,1507.7075354171038,1514.7623166657133,1523.8327496996399,1523.8327496996399,1536.9344863042002,1534.9188345188832,1557.09100415737,1581.2788255811738,1603.4509952196606,1637.7170755700492,1655.857941637902,1629.6544684287815,1618.5683836095382,1587.3257809371248,1544.997093445468,1464.371022032789,1436.1518970383509,1398.862339009987,1385.7606024054264,1291.0249684955284,1201.3284640489223,1118.686740850926,1025.9667587263448,924.1763435678371,828.4328837652804,687.3372587930915,485.7720802613931,221.72169638486827,88.68867855394731,25.195647316462303,9.07043303392643,1.007825892658492,0.0,0.0,-17836287.113895386,-87767.07666243613,-59683.01970728487,-87767.07666243613,-15601711.622028857,1142635.7133740634,-59683.01970728487,1142635.7133740634,-16170272.936954066,-17849615.923056986,-17050467.763118133,-14708187.986703193,-0.9917844243170588,0.08658662834057777,0.09416162421438391,0.12749958197791805,0.6094430785409444,0.7825106968048378,-0.010368812735137362,-0.7880874886782222,0.6154759117230475
-0.33_stomatocyte_I000021.tif,53346.0,13638.583984375,0.20349884033203125,346,333,338,17812,-0.742060140184207,38.51265889598141,3061.0,24702.0,13.02392578125,13.759563925938625,45.0,9455.971905164517,9455.0,5461.9165521475725,31.940956,32.0,13.5105715,32.41716342368687,31.776852997413116,32.520016865713735,31.536773119849883,32.58113950290058,31.23920137521211,32.41716342368687,31.776852997413116,6.370762711864407,0.7450692308854338,352.27410904194016,306.55425907538717,284.2112528566472,37848,18918,53763.48006975991,-53350.666666666664,77801.95833333333,848.0,749.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031303570633968,26.203473209120794,88.6886785539473,197.53387496106444,396.0755758147874,702.454647182969,981.6224194493713,1217.4536783314584,1359.5571291963056,1479.4884104226662,1551.0440488014192,1594.380562185734,1542.981441660151,1521.8170979143229,1506.6997095244456,1464.371022032789,1428.089289897083,1403.9014684732792,1384.752776512768,1373.6666916935246,1373.6666916935244,1374.674517586183,1373.6666916935246,1369.6353881228906,1388.784080083402,1406.9249461512547,1425.0658122191078,1442.1988523943019,1478.4805845300077,1506.6997095244456,1519.8014461290059,1511.7388389877378,1509.723187202421,1509.7231872024208,1496.6214505978605,1453.2849372135454,1454.292763106204,1382.737124727451,1275.9075801056508,1118.686740850926,1013.872848014443,922.1606917825201,815.3311471607199,622.836401662948,426.3103525945421,250.94864727196452,110.86084819243412,4.031303570633967,0.0,0.0,0.0,0.0,0.0,0.0,-18709341.161036283,430011.77386906743,-182692.61426673084,430011.77386906743,-15294232.406699836,-334994.7799400687,-182692.61426673084,-334994.7799400687,-16275886.56499061,-18782622.822690655,-16342637.107633388,-15154200.202402689,-0.9874372611020694,-0.13030394140411442,0.0893786229575981,0.12069237575218417,-0.2568849266420894,0.9588761572275022,-0.10198532160334128,0.9576173647750137,0.26938444063980704
-0.33_stomatocyte_I000022.tif,52492.0,12468.138671875,0.2002410888671875,318,327,334,16386,-0.6149137227633786,36.269687815170094,2657.0,19533.0,12.8154296875,14.94163829349023,47.0,8607.17417818562,8607.0,4969.689310998369,31.583488,31.5,13.358997,31.87171378495771,31.72174807589728,32.01212438107014,31.630940426736615,32.13095910717936,31.43170900611382,31.87171378495771,31.72174807589728,6.429025423728813,0.7701652267077673,323.5471947610388,315.7866001667766,253.12072135067342,34436,17216,52902.79675742956,-52473.75,71774.75,617.0,787.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31303570633968,202.5730044243569,381.96601331756847,572.4451070300233,777.0337632396974,935.2624283870805,1063.2563167547091,1197.2971604782883,1288.0014908175526,1329.3223524165505,1338.3927854504773,1352.5023479476963,1340.4084372357943,1372.658865800866,1389.7919059760602,1414.9875532925228,1422.0423345411323,1425.0658122191078,1433.1284193603753,1438.1675488236679,1445.2223300722774,1448.2458077502529,1442.1988523943019,1437.1597229310096,1436.1518970383509,1423.0501604337906,1425.0658122191076,1410.9562497218888,1407.9327720439132,1409.94842382923,1397.8545131173282,1376.6901693715,1354.5179997330133,1340.4084372357943,1294.0484461735036,1213.4223747608244,1146.905865845364,1103.5693524610488,1073.334575681294,1021.935455155711,962.4737274888598,880.8398301835218,779.0494150250142,666.1729150472632,564.3824998887555,439.4120891991025,251.956473164623,35.27390624304722,0.0,0.0,0.0,0.0,0.0,0.0,-16575251.563653737,157160.14225548506,-243032.04099856317,157160.14225548506,-14434634.925039336,1687949.794951275,-243032.04099856317,1687949.794951275,-15791469.144693822,-16966759.113747355,-16562219.957606433,-13272376.562033108,-0.29128497695848266,0.5180349365998984,0.8042343356635773,-0.9532475699596276,-0.22787592682216695,-0.1984732534650527,-0.08044956534600324,0.8244467032118433,-0.5601923785618308
-0.33_stomatocyte_I000023.tif,41425.0,10076.064453125,0.15802383422851562,283,250,145,12664,-0.5826124735047777,32.50302036020261,2628.0,28721.0,10.113525390625,13.168568041032724,47.0,6982.560499833071,6981.0,4034.5355063934207,31.885025,32.0,14.004185,33.89371152685576,28.0874834037417,33.224388059147,28.46468909159832,32.62775085919979,28.638431340480317,33.89371152685576,28.0874834037417,5.265360169491526,0.7942255939769164,378.23273700433873,341.1443929822089,190.7045747079711,27956,13974,41749.18760337803,-41387.375,69993.25,817.0,817.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50085713014349,110.86084819243412,144.11910265016436,201.5651785316984,236.8390847747456,277.1521204810853,308.3947231534986,360.8016695717402,423.28687491656666,519.0303347191234,594.6172766685103,692.376388256384,740.7520311039916,830.4485355505974,919.1372141045447,1018.9119774777354,1090.4676158564882,1161.0154283425827,1212.4145488681656,1273.891928320334,1330.3301783092093,1373.6666916935246,1405.9171202585962,1437.1597229310096,1458.324066676838,1490.5744952419095,1530.8875309482492,1553.059700586736,1580.270999688515,1586.317955044466,1567.1692630839548,1530.8875309482492,1485.535365778617,1432.1205934677168,1324.2832229532582,1150.9371694159977,1035.0371917602713,939.2937319577145,856.6520087597182,769.9789819910878,712.5329061095538,641.9850936234595,546.2416338209027,376.926883854276,240.8703883453796,139.0799731868719,71.55563837875293,1.0078258926584918,0.0,0.0,0.0,0.0,0.0,0.0,-14949001.48587738,-546782.616378881,972169.6232224703,-546782.616378881,-14363702.33973214,-1496283.0043995827,972169.6232224703,-1496283.0043995827,-8328859.895245582,-15646923.89494858,-14113092.308694234,-7881547.517212291,0.7748874702819543,-0.5911504284034459,0.22380924779475875,0.6212053988853969,0.7776514512239056,-0.0967578048789256,-0.11684716853937084,0.2140079237032494,0.969818203477619
